"Catégories","Sous-catégories","Groupe AT"
"Collectivités","Autres collectivités (métropole, communautés d'agglomération communautés urbaines et communes)","Commune"
"Collectivités","Conseils départementaux (CD)","Conseil départemental (CD)"
"Collectivités","Conseils régionaux (CR)","Conseil régional (CR)"
"Collectivités","Conseils départementaux (CD)","Conseils départementaux (CD) - GENERIQUE"
"Collectivités","Autres collectivités (métropole, communautés d'agglomération communautés urbaines et communes)","EPCI (hors métropoles) OU Établissement public territorial (EPT)"
"Collectivités","Autres collectivités (métropole, communautés d'agglomération communautés urbaines et communes)","Métropole"
"Collectivités","Pays OU Pôle d'équilibre territorial et rural (PETR)","Pays OU Pôle d'équilibre territorial et rural (PETR)"
"Collectivités","Syndicats (mixtes et intercommunaux)","Syndicat départemental d'énergie (SDE)"
"Collectivités","Syndicats (mixtes et intercommunaux)","Syndicat mixte"
"Commission européenne","Commission européenne","Commission européenne"
"Établissements publics (nationaux)","Établissements publics nationaux","Agence Nationale de l'Habitat (ANAH)"
"Établissements publics (nationaux)","Établissements publics nationaux","Agence nationale de la cohésion des territoires (ANCT)"
"Établissements publics (nationaux)","Établissements publics nationaux","Banque des territoires (BdT)"
"Établissements publics (nationaux)","Établissements publics nationaux","Banque des territoires (BdT) - régionale"
"Établissements publics (nationaux)","Établissements publics nationaux","Caisse nationale d'allocations familiales (CNAF)"
"Établissements publics (nationaux)","Établissements publics nationaux","Caisse Nationale d'Assurance Vieillesse (CNAV)"
"Établissements publics (nationaux)","Établissements publics nationaux","Caisse nationale de retraites des agents des collectivités locales (CNRACL)"
"Établissements publics (nationaux)","Établissements publics nationaux","Caisse nationale de solidarité pour l'autonomie (CNSA)"
"Établissements publics (nationaux)","Établissements publics nationaux","CEREMA"
"Établissements publics (nationaux)","Établissements publics nationaux","Établissement public national (autre)"
"Établissements publics (nationaux)","Établissements publics nationaux","Office français de la biodiversité (OFB)"
"État","Commissariat de massif","Commissariat de massif"
"État","Service de l'état région ","Délégation régionale académique à la jeunesse, à l'engagement et aux sports (DRAJES)"
"État","Service de l'état departement ","Délégations Régionales Académiques à la Jeunesse, à l'Engagement et aux Sport (DRAJES) - GENERIQUE"
"État","Service de l'état région ","Direction / délégation / mission  interministérielle et Secrétariat général"
"État","Service de l'état région ","Direction Départementale de l'Emploi, du Travail, des Solidarités et de la Protection des Populations (DDETSPP)"
"État","Service de l'état région ","Direction Départementale des Territoires / et de la Mer (DDT/DDTM)"
"État","Service de l'état région ","Direction régionale de l'Alimentation, de l'Agriculture et de la Forêt (DRAAF)"
"État","Service de l'état région ","Direction régionale de l’Economie, de l’Emploi, du Travail et des Solidarités (DREETS)"
"État","Service de l'état région ","Direction régionale de la Jeunesse, des Sports et de la Cohésion sociale (DRJSCS)"
"État","Service de l'état région ","Direction régionale des Affaires culturelles (DRAC)"
"État","Service de l'état région ","Directions Départementales de l'Emploi, du Travail, des Solidarités et de la Protection des Populations (DDETS / DDETSPP) - GENERIQUE"
"État","Service de l'état departement ","Directions départementales des territoires / et de la mer (DDT/DDTM) - GENERIQUE"
"État","Service de l'état région ","Directions Régionales de l’Alimentation, de l’Agriculture et de la Forêt (DRAAF) - GENERIQUE"
"État","Service de l'état région ","Directions régionales de l’Economie, de l’Emploi, du Travail et des Solidarités (DREETS) - GENERIQUE"
"État","Service de l'état région ","Directions régionales de l’environnement, de l’aménagement et du logement (DEAL / DREAL / DRIEAT)"
"État","Service de l'état région ","Directions régionales de l’environnement, de l’aménagement et du logement (DEAL / DREAL / DRIEAT) - GENERIQUE"
"État","Service de l'état région ","Directions régionales de la jeunesse, des sports et de la cohésion sociale (DRJSCS) - GENERIQUE"
"État","Service de l'état région ","Directions Régionales des Affaires Culturelles (DRAC) - GENERIQUE"
"État","Service de l'état région ","Directions Régionales et Interdépartementales de l'Environnement et de l'Energie (DRIEE) - GENERIQUE"
"État","Ministères","Ministère de l'Agriculture et de la Souveraineté alimentaire"
"État","Ministères","Ministère de l'Économie, des Finances et de la Souveraineté industrielle et numérique"
"État","Ministères","Ministère de l'Éducation nationale et de la Jeunesse"
"État","Ministères","Ministère de l'Enseignement supérieur et de la Recherche"
"État","Ministères","Ministère de l'Europe et des Affaires étrangères"
"État","Ministères","Ministère de l'intérieur"
"État","Ministères","Ministère de la Cohésion des Territoires et des Relations avec les Collectivités Territoriales (MCTRCT)"
"État","Ministères","Ministère de la Culture"
"État","Ministères","Ministère de la justice"
"État","Ministères","Ministère de la Mer"
"État","Ministères","Ministère de la Santé et de la Prévention"
"État","Ministères","Ministère de la Transformation et de la Fonction publiques (MTFP)"
"État","Ministères","Ministère de la Transition Ecologique (MTE)"
"État","Ministères","Ministère délégué à l'égalité entre les femmes et les hommes, à la Diversité et à l’Égalité des chances"
"État","Ministères","Ministère des Armées"
"État","Ministères","Ministère des Outre-mer"
"État","Ministères","Ministère des solidarités, de l'autonomie et des personnes handicapées"
"État","Ministères","Ministère des Sports et des Jeux Olympiques et Paralympiques"
"État","Ministères","Ministère du Travail, du Plein emploi et de l'Insertion"
"État","Service de l'état departement ","Préfecture de département - GENERIQUE"
"État","Service de l'état departement ","Préfécture de département OU sous préfecture"
"État","Service de l'état région ","Préfecture de région"
"État","Service de l'état departement ","Service départemental à la jeunesse, à l'engagement et aux sports (SDJES)"
"Opérateurs privés et mixtes","Associations","Association locale"
"Opérateurs privés et mixtes","Associations","Association nationale"
"Opérateurs privés et mixtes","Bailleurs sociaux","Bailleur social"
"Opérateurs privés et mixtes","Entreprises privées","Banque"
"Opérateurs privés et mixtes","Entreprises privées","Banque Européenne d'Investissement (BEI)"
"Opérateurs privés et mixtes","Entreprises privées","Banque Publique d'Investissement (BPI)"
"Opérateurs privés et mixtes","Entreprises privées","Bureau d'étude"
"Opérateurs privés et mixtes","Caisse de retraite OU de prévoyance","Caisse de retraite OU de prévoyance"
"Opérateurs privés et mixtes","Associations","Comité départemental olympique et sportif (CDOS)"
"Opérateurs privés et mixtes","Entreprises privées","Entreprise"
"Opérateurs privés et mixtes","Entreprises publiques locales (EPL)","Entreprise publique locale (EPL) - Société (anonyme) d’économie mixte locale (SEML / SAEML)"
"Opérateurs privés et mixtes","Associations","Fédération"
"Opérateurs privés et mixtes","Associations","Fédération sportive"
"Opérateurs privés et mixtes","Entreprises privées","Fondation ou institut"
"Organismes partenariaux (locaux)","Agences et établissements locaux","ADEME - Direction régionale"
"Organismes partenariaux (locaux)","Agences et établissements locaux","ADEME - GENERIQUE"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence d'attractivité / developpement éco / tourisme"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence d'Information sur le Logement (ADIL)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence d'Information sur le Logement (ADIL) - GENERIQUE"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence d'urbanisme"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence de l'eau"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence de l'eau - GENERIQUE"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence Locale de l'Energie et du Climat (ALEC)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence Locale de l'Energie et du Climat (ALEC) - GENERIQUE"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence régionale de santé (ARS)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence Régionale pour la Biodiversité et l'Environnement (ARBE)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agence Technique Départementale (ATD)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Agences d'urbanismes - GENERIQUE"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Caisse d'allocations familiales (CAF)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Caisse d'assurance retraite et de la santé au travail (CARSAT)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Caisses d'assurance retraite et de la santé au travail (CARSAT) - GENERIQUE"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Centres permanents d'Initiatives pour l'Environnement (CPIE)"
"Organismes partenariaux (locaux)","Chambres","Chambre d'agriculture départementale OU régionale"
"Organismes partenariaux (locaux)","Chambres","Chambre de commerce et d'industrie (CCI)"
"Organismes partenariaux (locaux)","Chambres","Chambre Régionale de l'Économie Sociale et Solidaire (CRESS)"
"Organismes partenariaux (locaux)","Chambres","Chambres d'Agriculture - GENERIQUE"
"Organismes partenariaux (locaux)","Chambres","Chambres de commerce et d'industrie (CCI) - GENERIQUE"
"Organismes partenariaux (locaux)","Chambres","Chambres de métiers et de l'artisanat (CMA) - GENERIQUE"
"Organismes partenariaux (locaux)","Chambres","Chambres régionales de l'économie sociale et solidaire (CRESS) - GENERIQUE"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Conseil d'architecture, d'urbanisme et de l'environnement (CAUE / URCAUE)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Conseils d'architecture, d'urbanisme et de l'environnement (CAUE/URCAUE) - GENERIQUE"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Établissement public foncier (EPF)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Établissement public local (autre)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Établissements publics fonciers (EPF) - GENERIQUE"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Opérateur public de services numériques (OPSN)"
"Organismes partenariaux (locaux)","Agences et établissements locaux","Parc naturel régional (PNR)"
