Programmes Grand Est,Programmes AT
ACTEE - Action des Collectivités Territoriales pour l’Efficacité Energétique,ACTEE - Action des Collectivités Territoriales pour l'Efficacité Energétique
Actions pour la Relance (complémentaires à France Relance),Actions pour la Relance (complémentaires à France Relance)
FEADER - Fonds européen agricole pour le développement rural,🇪🇺 FEADER - Fonds européen agricole pour le développement rural
FEDER - Fonds européen de développement régional,🇪🇺 FEDER - Fonds européen de développement régional
