Thématique d'Île-de-France,Thématique AT 1,Sous-thématique AT 1
Action sociale,Solidarités / lien social,Cohésion sociale et inclusion
Actions internationales,Développement économique / production et consommation,International
Agriculture / Ruralité,Développement économique / production et consommation,Agriculture et agroalimentaire
Aménagement du territoire,Urbanisme / logement / aménagement,Espace public
Apprentissage,Solidarités / lien social,Education et renforcement des compétences
Citoyenneté,Solidarités / lien social,Citoyenneté
Culture,Culture et identité collective / patrimoine / sports,Culture et identité collective
Développement économique,Développement économique / production et consommation,Attractivité économique
Enseignement supérieur,Solidarités / lien social,Education et renforcement des compétences
Environnement,Nature / environnement,Biodiversité
Europe,Développement économique / production et consommation,International
FSS,Solidarités / lien social,Santé
Formation professionnelle,Développement économique / production et consommation,Formation professionnelle
Fret,Développement économique / production et consommation,Commerces et services
Logement,Urbanisme / logement / aménagement,Logement et habitat
Loisirs,Culture et identité collective / patrimoine / sports,Sports et loisirs
Lycées,Solidarités / lien social,Education et renforcement des compétences
Recherche,Développement économique / production et consommation,"Innovation, créativité et recherche"
Route,Mobilité / transports,Transports collectifs et optimisation des trafics routiers
Santé,Solidarités / lien social,Santé
Sport,Culture et identité collective / patrimoine / sports,Sports et loisirs
Tourisme,Culture et identité collective / patrimoine / sports,Tourisme
Transports en commun,Mobilité / transports,Transports collectifs et optimisation des trafics routiers
Vélo,Mobilité / transports,"Modes actifs : vélo, marche et aménagements associés"
