Bénéficiaires Ministère de la Culture,Bénéficiaires AT 1,Bénéficiaires AT 2,Bénéficiaires AT 3,Bénéficiaires AT 4,Bénéficiaires AT 5,Bénéficiaires AT 6
Etudiants ou en recherche d'emploi,Particuliers,,,,,
Professionnels de la culture,Entreprises privées,Associations,,,,
Établissements publics/Services de l'État,"Établissements publics (écoles, bibliothèques…) / Services de l'État","Entreprises publiques locales (Sem, Spl, SemOp)",,,,
Établissements publics/services de l’État (bibliothèques...),"Établissements publics (écoles, bibliothèques…) / Services de l'État","Entreprises publiques locales (Sem, Spl, SemOp)",,,,
Opérateurs de travaux,Départements,Régions,Communes,Intercommunalités / Pays,"Établissements publics (écoles, bibliothèques…) / Services de l'État",Collectivités d'outre-mer à statuts particuliers
Aménageurs,Entreprises privées,,,,,
Collectivités,Départements,Régions,Communes,Intercommunalités / Pays,,
Associations,Associations,,,,,,
Laboratoires de recherche,Recherche,,,,,
Entreprises privées,Entreprises privées,,,,,
Particuliers,Particuliers,,,,,
Régions,Régions,,,,,
Départements,Départements,,,,,
Communes,Communes,,,,,
EPCI à fiscalité propre,Intercommunalités / Pays,,,,,
Syndicats mixtes,Intercommunalités / Pays,,,,,
