Thématique Pays de la Loire,Réf Thématique Pays de la Loire,Sous-thématique Pays de la Loire,Réf Sous-thématique Pays de la Loire,Thématique AT 1,Sous-thématique AT 1,Thématique AT 2,Sous-thématique AT 2
Agriculture et Pêche,1,pêche et aquaculture,1160,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,je suis agriculteur,1120,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,agroalimentaire et halio-alimentaire,1170,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,(préservation) je suis pêcheur ou aquaculteur,1210,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,agriculture,1150,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,je suis éleveur,1200,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,j'ai un projet d'innovation ou r&d,1180,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,je recherche un conseil et des solutions de court terme,1190,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,aides aux collectivites,6070,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,je suis saliculteur,1140,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,aides aux entreprises et exploitations agricoles,6080,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Agriculture et Pêche,1,je suis apiculteur,1230,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Aménagement des territoires,2,(aménagement) intercommunalites,4040,Développement économique / production et consommation,Revitalisation,,
Aménagement des territoires,2,(aménagement) communes de 3000 a 5000 habitants,4020,Développement économique / production et consommation,Revitalisation,,
Aménagement des territoires,2,(aménagement) communes de plus de 5000 habitants,4030,Développement économique / production et consommation,Revitalisation,,
Aménagement des territoires,2,(aménagement) communes de moins de 3000 habitants,4010,Développement économique / production et consommation,Revitalisation,,
Aménagement des territoires,2,(développement) communes de moins de 5000 habitants,4070,Développement économique / production et consommation,Revitalisation,,
Aménagement des territoires,2,(développement) communes de plus de 5000 habitants,4080,Développement économique / production et consommation,Revitalisation,,
Aménagement des territoires,2,(développement) intercommunalites,4090,Développement économique / production et consommation,Revitalisation,,
Culture et Patrimoine,5,livre et lecture,7130,Culture et identité collective / patrimoine / sports,Bibliothèques et livres,,
Culture et Patrimoine,5,"cinema, audiovisuel et creation numerique",7070,Culture et identité collective / patrimoine / sports,Médias et communication,,
Culture et Patrimoine,5,spectacle vivant,7200,Culture et identité collective / patrimoine / sports,Spectacle vivant,,
Culture et Patrimoine,5,communes de 3000 a 5000 habitants,4020,Culture et identité collective / patrimoine / sports,Patrimoine et monuments historiques,,
Culture et Patrimoine,5,communes de plus de 5000 habitants,4030,Culture et identité collective / patrimoine / sports,Patrimoine et monuments historiques,,
Culture et Patrimoine,5,communes de moins de 3000 habitants,4010,Culture et identité collective / patrimoine / sports,Patrimoine et monuments historiques,,
Culture et Patrimoine,5,valoriser,7350,Culture et identité collective / patrimoine / sports,Patrimoine et monuments historiques,,
Culture et Patrimoine,5,conserver,7340,Culture et identité collective / patrimoine / sports,Patrimoine et monuments historiques,,
Culture et Patrimoine,5,connaître,7330,Culture et identité collective / patrimoine / sports,Patrimoine et monuments historiques,,
Culture et Patrimoine,5,développement et international,7280,Culture et identité collective / patrimoine / sports,Culture et identité collective,,
Culture et Patrimoine,5,arts visuels,7010,Culture et identité collective / patrimoine / sports,Arts plastiques et photographie,,
Culture et Patrimoine,5,"publics, territoires et accessibilité",7270,Culture et identité collective / patrimoine / sports,Patrimoine et monuments historiques,,
Culture et Patrimoine,5,(aménagement) intercommunalites,4040,Culture et identité collective / patrimoine / sports,Patrimoine et monuments historiques,,
Culture et Patrimoine,5,associations,4050,Culture et identité collective / patrimoine / sports,Patrimoine et monuments historiques,,
Culture et Patrimoine,5,Appel à projets,3110,Culture et identité collective / patrimoine / sports,Patrimoine et monuments historiques,,
Economie et Entreprise,7,(formation et emploi) je recrute,2080,Développement économique / production et consommation,Emploi,,
Economie et Entreprise,7,je finance mes projets de développement,1040,Développement économique / production et consommation,Commerces et services,,
Economie et Entreprise,7,je veux être accompagné pour innover,1080,Développement économique / production et consommation,"Innovation, créativité et recherche",,
Economie et Entreprise,7,aides aux entreprises et exploitations agricoles,6080,Développement économique / production et consommation,Agriculture et agroalimentaire,,
Economie et Entreprise,7,je cherche des solutions pour rebondir,1070,Développement économique / production et consommation,Commerces et services,,
Economie et Entreprise,7,je cherche un financement pour innover,1090,Développement économique / production et consommation,"Innovation, créativité et recherche",,
Economie et Entreprise,7,je cherche un accompagnement,1030,Fonctions support,Appui méthodologique,,
Economie et Entreprise,7,développement et international,7280,Développement économique / production et consommation,Commerces et services,Développement économique / production et consommation,International
Economie et Entreprise,7,je déploie mon activité à l'international,1100,Développement économique / production et consommation,Commerces et services,Développement économique / production et consommation,International
Economie et Entreprise,7,je choisis mon metier ou ma formation,2020,Développement économique / production et consommation,Formation professionnelle,,
Economie et Entreprise,7,(entreprise et innovation) je recrute,1050,Développement économique / production et consommation,Emploi,,
Economie et Entreprise,7,je développe mon activité de commerçant / artisan,1060,Développement économique / production et consommation,Artisanat,,
Economie et Entreprise,7,(entreprise et innovation) je recrute,1050,Développement économique / production et consommation,Emploi,,
Emploi,8,,,Développement économique / production et consommation,Emploi,,
Energie et Environnement,9,j’agis pour la rénovation énergétique et les énergies renouvelables,6010,Énergies / Déchets,Economie d'énergie et rénovation énergétique,,
Energie et Environnement,9,mon écomobilité,5020,Énergies / Déchets,Réduction de l'empreinte carbone,Mobilité / transports,Mobilité pour tous
