Nom,Lien,Financeurs,Bénéficiaire,Types d'aides,AAP/AMI,Récurrence,Descriptif,Date Clôture
Accompagner et développer le maillage des liaisons et des équipements cyclables afin de contribuer à améliorer l’attractivité touristique du département,https://aides-territoires.beta.gouv.fr/aides/e342-copie-14h23-favoriser-laccessibilite-des-bati/,Conseil départemental du Morbihan,Communes;Intercommunalités / Pays,Subvention;Ingénierie financière,,Permanente,Soutien financier en faveur du développement des itinéraires cyclables et de leurs équipements.,
Accompagner la revitalisation des centres anciens,https://aides-territoires.beta.gouv.fr/aides/3d9e-accompagner-la-redynamisation-des-centres-via/,Établissement public foncier d'Occitanie (EPF),"Communes;Intercommunalités / Pays;Départements;Régions;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"L'Établissement public foncier d'Occitanie intervient dans le cadre de projets d'intérêt public pour assurer une action foncière sur mesure, sans prétendre à aucune rémunération pour son action. Il peut :         appuyer la collectivité locale dans la conception et l'étude de faisabilité (technique, économique et juridique) de son projet ;          acquérir à la demande et pour le compte de la collectivité locale, les biens nécessaires à la réalisation future du projet, puis les porter jusqu'au démarrage du projet avant de les céder à la collectivité ou directement à l'opérateur chargé de sa mise en œuvre.      L'Établissement public foncier d'Occitanie accompagne les collectivités dans la reconquête du centre des villes en les aidant à bâtir une stratégie globale destinée à agir sur les usages diversifiés.      L'établissement intervient auprès des collectivités sur des projets d'aménagement sans critère de taille, dans le cadre de programmes variés (habitat, activités économiques, protection d'espaces naturels), avec des temporalités de portage adaptées (court, moyen, long terme), dans des situations urbaines contrastées (centre ancien à valeur patrimoniale, bourg à redynamiser, friches industrielles, dents creuses en secteur tendu, secteurs touristiques...), dès lors que ces opérations sont cohérentes avec les orientations d'aménagement durable du Programme Pluriannuel d'Intervention et nécessitent une maîtrise foncière publique pour les sécuriser.      L'intervention de l'EPF d'Occitanie vise alors selon les cas à :      • accélérer les projets en sécurisant la maîtrise foncière,    • débloquer des situations par le déploiement d'une offre de services sur-mesure,    • avoir un effet levier sur la chaîne des acteurs de l'aménagement.",
Accompagner la rénovation énergétique du parc privé,https://aides-territoires.beta.gouv.fr/aides/c5ef-lutter-contre-la-precarite-energetique/,Agence Nationale de l'Habitat (ANAH),"Communes;Intercommunalités / Pays;Départements;Collectivités d'outre-mer à statuts particuliers;Entreprises publiques locales (Sem, Spl, SemOp)",Subvention;Ingénierie technique;Ingénierie financière,,Permanente,"1. Préparer votre intervention      Pour définir une stratégie d'intervention efficace, qui permet de rassembler les partenaires autour du projet, des études préparatoires sont indispensables. L'Anah peut participer à leur financement, il faut pour cela vous adresser à votre Direction départementale des territoires (DDT). Celle-ci met à votre disposition les outils statistiques et méthodologiques nécessaires pour bien calibrer les besoins de rénovation énergétique du parc privé sur votre territoire.    Les études préparatoires ont pour objectif d'élaborer un diagnostic partagé entre l'ensemble des partenaires que vous souhaitez impliquer dans le projet. Elles permettent d'élaborer une stratégie d'intervention afin de convaincre les propriétaires à s'engager. Les conclusions de ces études définissent les objectifs du programme et les enjeux financiers pour l'Anah et l'ensemble des partenaires.    Lorsque vous souhaitez prolonger ou renouveler un programme, les études préparatoires se feront à partir de l'évaluation du programme précédent.    Elles sont généralement confiées à un cabinet d'étude spécialisé dans la définition des politiques publiques relatives au logement et à l'habitat.         Le montant de votre aide : 50 % du montant HT de l'étude dans la limite de 100 000 € d'aide de l'Anah.         2. Choisir un outil d'intervention      À l'issue de la phase d'études préparatoires, vous avez conclu à la nécessité d'agir sur votre territoire et vous avez déterminé avec l'ensemble de vos partenaires une stratégie d'intervention. Pour mettre en œuvre cette stratégie, vous disposez d'un outil contractuel d'amélioration de l'habitat privé, l'opération programmée. Elle vous permet de déterminer vos objectifs, les moyens de les atteindre et les contributions attendues.             Le Programme d'intérêt général (PIG) de rénovation énergétique         Il s'applique sur une échelle relativement vaste, qui peut aller par exemple de l'agglomération au département. Un opérateur est chargé de repérer les personnes dont les logements affichent une mauvaise performance énergétique. Cet opérateur explique la démarche et propose un accompagnement gratuit pour le montage du projet et pendant tout son déroulement.             L'opération programmée d'amélioration de l'habitat (OPAH) avec un volet rénovation énergétique         L'objet de l'OPAH est plus large que celui du PIG. Elle comprend plusieurs volets dont le volet ""précarité énergétique"" et permet de cibler votre action à une échelle resserrée, un quartier par exemple.  Elle intègre des actions d'accompagnement destinées à revaloriser ou requalifier l'habitat. L'offre de commerces, d'équipements et services publics est également prise en compte afin d'améliorer durablement l'attractivité du territoire.    L'OPAH copropriété peut également contenir un volet de lutte contre la précarité énergétique.       Etablir une convention d'opération programmée      Cette convention est signée entre votre collectivité maître d'ouvrage, l'Etat et l'Anah. D'autres partenaires souhaitant s'inscrire dans cette démarche peuvent être amenés à signer aussi cette convention. Son objectif est de préciser le périmètre de l'opération, les objectifs prioritaires, les actions prévues. Y figurent également les engagements des partenaires, l'organisation de la gouvernance du programme et de la maîtrise d'ouvrage. Le rôle de l'opérateur et les indicateurs d'évaluation de l'opération doivent aussi être définis     .         3. Financer la phase opérationnelle      L'Anah participe de deux manières au financement de l'opération dont vous êtes le maître d'ouvrage. Elle verse directement des aides aux travaux aux propriétaires (au titre du programme Habiter Mieux ou de MaPrimeRénov'). Et elle participe au financement du suivi et de l'animation de l'opération.      Les prestations financées par l'Anah en phase opérationnelle sont destinées à la mise en œuvre des opérations programmées sur le terrain. Ces prestations sont réalisées pour votre compte, en tant que collectivité maître d'ouvrage, par un opérateur externe. Ses missions sont les suivantes :         assistance administrative, financière et technique au maître d'ouvrage pour toute action que vous envisagez dans le cadre du programme ;         sensibilisation, information du public, assistance pour le montage d'opérations complexes que vous souhaitez monter en tant que maître d'ouvrage ;       accompagnement social, technique, financier des propriétaires qui souhaitent réaliser des travaux. Ainsi, les propriétaires bénéficient d'un accompagnement gratuit co-financé par l'Anah et votre collectivité territoriale.         L'aide au suivi-animation est de 35 % des dépenses HT dans la limite annuelle de 87 500 € d'aide de l'Anah.         Cas particulier de l'Opah de rénovation urbaine (Opah–RU) : 50 % des dépenses HT dans la limite annuelle de 125 000 € d'aide de l'Anah.           Une prime variable s'ajoute au montant de la partie fixe .Cette prime est versée en fonction du nombre de logements de propriétaires occupants et bailleurs engagés dans des travaux de rénovation énergétique.         4. Évaluer votre intervention      Une évaluation est une étude spécifique qui consiste à comprendre les écarts entre les objectifs, la réalisation des actions et le résultat final. Les écarts se mesurent à partir d'indicateurs définis le plus en amont possible et qui font l'objet d'un suivi régulier.    Ils sont complétés par des enquêtes ou des observations spécifiques qui peuvent porter sur les aspects économiques et sociaux du projet.    Elle permet ainsi de vérifier si les objectifs initiaux ont bien été atteints et les raisons qui expliquent les résultats obtenus. Ainsi le maître d'ouvrage, les acteurs du projet, les services ou organismes impliqués peuvent échanger autour de ces analyses objectives. Cela permet de modifier ou d'adapter les objectifs, d'apporter des mesures correctives, de décider de prolonger ou non les actions.    Enfin, le retour d'expérience de l'opération évaluée permet d'envisager ce type d'actions sur d'autres sites.      En tant que maître d'ouvrage, vous définissez un cahier des charges précisant la méthode d'évaluation et les compétences requises. Cela vous permet de choisir un prestataire, indépendant des parties prenantes du projet. Il est souhaitable que l'évaluation puisse être lancée dès que le projet entre en phase opérationnelle. Ainsi, on peut évaluer régulièrement les actions menées et procéder à des adaptations selon les résultats de chaque phase d'évaluation. Cela permet à l'évaluateur de conduire ses études en ayant une parfaite connaissance du projet et de ses enjeux.       L'Anah peut financer l'évaluation à hauteur de 50 % du montant HT engagé, dans la limite de 50 000 € d'aide.",
Accompagner la transformation territoriale de l'offre de soins,https://aides-territoires.beta.gouv.fr/aides/842b-accompagner-la-transformation-territoriale-de/,Banque des Territoires,"Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique;Ingénierie financière,,Permanente,"Nous accompagnons les établissements publics de santé d'intérêt collectif à mettre en œuvre leurs projets en faveur d'un accès facilité aux soins dans les territoires.    Nous finançons ainsi les études de structuration de l'offre locale de santé, la définition de stratégie patrimoniale ou de rénovation des établissements de santé, ainsi que l'ingénierie financière visant à restructurer la dette.",
Accompagner la valorisation des travaux de rénovation grâce aux Certificats d'Economie d'Energie,https://aides-territoires.beta.gouv.fr/aides/accompagner-dans-la-valorisation-des-travaux-de-re/,Hellio Solutions,"Communes;Intercommunalités / Pays;Départements;Régions;Collectivités d'outre-mer à statuts particuliers;Associations;Agriculteurs;Entreprises privées;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Subvention;Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"Hellio est expert de la réglementation des CEE pour les collectivités et les territoires. Nous déployons des solutions sur-mesure destinées au secteur public,  au travers de son pôle dédié. Grâce à une pluralité de métiers complémentaires, nos équipes accompagnent les collectivités étape par étape,  jusqu'à  l'optimisation des performances énergétiques de leurs bâtiments.    Nous proposons un accompagnement tout le long du cycle de vie des projets d'économies d'énergie et cela inclut notamment les axes suivants :    1- L' identification des gisements d'économies d'énergie    2- Des recommandations techniques sur les projets à venir    3- Le montage et la validation des dossiers CEE    Tout cet accompagnement est articulé autour d'une mobilisation optimale du dispositif CEE comme levier de financement  pour accélérer et améliorer les travaux réalisés.",
Accompagner le développement du tourisme 4 saisons,https://aides-territoires.beta.gouv.fr/aides/bf5d-copie-11h49-conforter-lattractivite-economiqu/,Établissement public foncier d'Occitanie (EPF),"Communes;Intercommunalités / Pays;Départements;Régions;Entreprises publiques locales (Sem, Spl, SemOp);Établissements publics (écoles, bibliothèques…) / Services de l'État",Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"L'Établissement public foncier d'Occitanie intervient dans le cadre de projets d'intérêt public pour assurer une action foncière sur mesure, sans prétendre à aucune rémunération pour son action. Il peut :           appuyer la collectivité locale dans la conception et l'étude de faisabilité (technique, économique et juridique) de son projet ;       acquérir à la demande et pour le compte de la collectivité locale, les biens nécessaires à la réalisation future du projet, puis les porter jusqu'au démarrage du projet avant de les céder à la collectivité ou directement à l'opérateur chargé de sa mise en œuvre.      Le territoire d'intervention de l'EPF d'Occitanie appelle à des actions diversifiées en faveur du développement touristique : montagne, littoral...    Les collectivités recherchent un équilibre entre offres aux résidents et aux touristes ; l'EPF accompagne les réflexions sur la philosophie d'aménagement pour répondre à ces besoins spécifiques et dynamiser durablement l'activité touristique.      L'EPF a un  rôle d'accélérateur de projets par sa maîtrise des procédures foncières.",
Accompagner les collectivités ardennaises dans la concrétisation de leur projet,https://aides-territoires.beta.gouv.fr/aides/e2ad-accompagner-les-collectivites-ardennaise-dans/,Conseil départemental des Ardennes;Ardennes Ingenierie,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Sur le territoire ardennais, les collectivités peuvent faire appel au dispositif ARDENNES INGENIERIE créé et animé par le Département.    Le Conseil départemental a mis en service un dispositif simple, facile d'accès et gratuit, de conseil et d'accompagnement des communes et groupements de communes dans l'exercice de leurs compétences et la réalisation de leurs projets.    Le dispositif Ardennes Ingénierie est opérationnel depuis le 1er juillet 2020.    Les demandeurs peuvent consulter l'offre de services du Département et de ses partenaires et déposer une demande de conseil via la plateforme numérique d'Ardennes Ingénierie et son formulaire en ligne. Les domaines d'intervention sont actuellement les suivants : aménagement, voirie et infrastructures, logement et équipement public, eau et assainissement, analyse de l'eau, économies d'énergie, tourisme, aménagement foncier agricole, lecture publique/bibliothèque, projet culturel, archives, archéologie, informations juridiques et marchés publics, numérique et dématérialisation.    L'accompagnement se décline en trois niveaux :       niveau 1 : un conseil de premier niveau aux bénéficiaires ;       niveau 2 : un accompagnement à la conduite de projet (accompagnement à la définition du projet et à sa mise en œuvre) ;       niveau 3 : un accompagnement spécifique pour des prestations identifiées.      Ardennes Ingénierie apporte sur des sujets précis, des conseils ponctuels en réponse à des questions simples : conseils réglementaires, juridiques, identification des services compétents, recherche de financements...    Ardennes Ingénierie propose un accompagnement de projet à la carte comprenant un appui méthodologique, depuis la pré-faisabilité jusqu'à la réception des travaux avec la mise à disposition d'un ensemble d'expertises au regard de la diversité des exigences attendues (techniques, administratives, règlementaires, financières...)    Par ailleurs, le Département développe un réseau de partenaires publics délivrant de l'ingénierie aux collectivités, dans le cadre de ce dispositif, dont l'enjeu est d'apporter la meilleure réponse aux besoins des communes et donc de faire appel aux compétences les plus adaptées.    Ardennes Ingénierie n'intervient pas dans le champ concurrentiel.",
Accompagner les collectivités dans la définition des enjeux d'aménagement et de développement local,https://aides-territoires.beta.gouv.fr/aides/5f9b-accompagner-les-collectivites-dans-la-definit/,ID77,Communes;Intercommunalités / Pays,Ingénierie technique,,Permanente,"Accompagner les collectivités dans  leurs réflexions amont d'aménagement et d'urbanisme.    Suite au diagnostic territorial (réalisable dans le cadre d'ID77), le Département met à disposition de la collectivité ses connaissances et ses compétences techniques, afin qu'elle bénéficie d'un accompagnement amont permettant de l'aider à identifier les grands enjeux et les outils à mobiliser, dans l'optique d'un aménagement durable de son territoire.     Cet accompagnement peut être mené en amont de tout projet d'aménagement du territoire, de type :     - Aménagement d'un centre bourg,    - Intégration des mobilités dans les espaces publics,    - Choix d'un lieu pour un équipement     Le projet d'aménagement pourra être poursuivi pour sa mise en œuvre dans le cadre d'ID77       Modalité        - Premier contact avec la collectivité pour préciser la commande,    - Organisation d'une réunion avec la collectivité, les services départementaux et organismes concernés, afin d'identifier les enjeux et problématiques,    - Production par le Département d'un document synthétisant ces enjeux et proposant des outils à mobiliser.",
"Accompagner les collectivités dans la définition et la mise en oeuvre de leur projet d'aménagement, de voirie, d'ouvrage d'art, de bâtiment, d'eau-assainissement, de restauration",https://aides-territoires.beta.gouv.fr/aides/c0ee-accompagner-les-collectivites-dans-la-definit/,Cher Ingénierie des Territoires (CIT),Communes;Intercommunalités / Pays,Ingénierie technique;Ingénierie financière;Ingénierie Juridique / administrative,,Permanente,"Les accompagnements proposés pour les collectivités souhaitant définir et mettre en oeuvre leur projet d'aménagement, de voirie, d'ouvrage d'art, de bâtiment, d'eau-assainissement, de restauration sont :       l'étude d'opportunité et de faisabilité       le diagnostic de voirie et d'ouvrage d'art       l'assistance à la maitrise d'ouvrage pour la réalisation de projet de voirie, aménagement espaces publics  , de bâtiment (bibliothèque, mairie, salle polyvalente, école, cantine, maison de santé,..)       la recherche de financement et accompagnement dans le montage de dossier (y compris Fonds européens).",
Accompagner les collectivités dans la prise de garantie grâce à des services en ligne,https://aides-territoires.beta.gouv.fr/aides/63e2-accompagner-les-collectivites-dans-la-prise-d/,Banque des Territoires,Communes;Collectivités d'outre-mer à statuts particuliers,Ingénierie technique,,Permanente,"Les garanties sont un prérequis indispensable pour la robustesse du financement des logements sociaux en France. Pour accompagner les collectivités à apporter leur garantie et ainsi contribuer à la qualité de l'offre de logement sur leur territoire, la Banque des Territoires propose le service, Délib&Vous.    Depuis votre Espace Client, vous pourrez suivre en temps réel l'évolution de vos encours garantis. Vous serez accompagné de l'envoi du contrat aux bailleurs jusqu'à la délibération de garantie.       Un fonctionnement simple :      Au sein d'un espace commun sur la plateforme de la Banque des Territoires, bailleurs et collectivités pourront déposer des pièces et interagir sur la conformité de ces dernières. Chaque client sera averti par une notification pour les différentes étapes de validation.       Prérequis :    Utiliser le modèle simplifié de délibération de la Caisse des Dépôts et être habilité à la e-signature.",
